[83, 99, 115, 131, 147, 163, 179, 195, 211, 227, 243, 259, 275, 291, 307, 323, 339, 355, 371, 387, 403, 419, 435, 451, 467, 483, 499, 515, 531, 547, 563, 579, 595, 611, 627, 643, 659, 675, 691, 707, 723, 739, 755, 771, 787, 803, 819, 835]
core12--IPC: 1.48L3MP: 0.032L3MN: 0.165
core36--IPC: 1.48L3MP: 0.032L3MN: 0.163
core21--IPC: 1.34L3MP: 0.022L3MN: 0.135
core22--IPC: 0.225L3MP: 0.3L3MN: 0.0191
core23--IPC: 1.35L3MP: 0.022L3MN: 0.134
core12--IPC: 1.48L3MP: 0.029L3MN: 0.154
core36--IPC: 1.48L3MP: 0.031L3MN: 0.163
core21--IPC: 1.33L3MP: 0.029L3MN: 0.149
core22--IPC: 0.222L3MP: 0.33L3MN: 0.0187
core23--IPC: 1.33L3MP: 0.03L3MN: 0.146
core12--IPC: 1.46L3MP: 0.053L3MN: 0.298
core36--IPC: 1.46L3MP: 0.046L3MN: 0.252
core21--IPC: 1.35L3MP: 0.021L3MN: 0.119
core22--IPC: 0.221L3MP: 0.308L3MN: 0.0185
core23--IPC: 1.35L3MP: 0.022L3MN: 0.125
core12--IPC: 1.48L3MP: 0.03L3MN: 0.16
core36--IPC: 1.48L3MP: 0.032L3MN: 0.169
core21--IPC: 1.33L3MP: 0.022L3MN: 0.116
core22--IPC: 0.209L3MP: 0.305L3MN: 0.0169
core23--IPC: 1.34L3MP: 0.023L3MN: 0.122
core12--IPC: 1.48L3MP: 0.034L3MN: 0.183
core36--IPC: 1.47L3MP: 0.032L3MN: 0.174
core21--IPC: 1.33L3MP: 0.022L3MN: 0.113
core22--IPC: 0.206L3MP: 0.316L3MN: 0.0176
core23--IPC: 1.34L3MP: 0.021L3MN: 0.105
core12--IPC: 1.48L3MP: 0.029L3MN: 0.156
core36--IPC: 1.47L3MP: 0.031L3MN: 0.167
core21--IPC: 1.34L3MP: 0.023L3MN: 0.121
core22--IPC: 0.221L3MP: 0.302L3MN: 0.0164
core23--IPC: 1.35L3MP: 0.022L3MN: 0.113
core12--IPC: 1.48L3MP: 0.029L3MN: 0.154
core36--IPC: 1.48L3MP: 0.031L3MN: 0.165
core21--IPC: 1.34L3MP: 0.021L3MN: 0.109
core22--IPC: 0.22L3MP: 0.313L3MN: 0.0177
core23--IPC: 1.34L3MP: 0.022L3MN: 0.119
core12--IPC: 1.48L3MP: 0.029L3MN: 0.153
core36--IPC: 1.47L3MP: 0.031L3MN: 0.166
core21--IPC: 1.34L3MP: 0.02L3MN: 0.0904
core22--IPC: 0.21L3MP: 0.304L3MN: 0.0148
core23--IPC: 1.34L3MP: 0.024L3MN: 0.11
core12--IPC: 1.48L3MP: 0.029L3MN: 0.154
core36--IPC: 1.48L3MP: 0.031L3MN: 0.163
core21--IPC: 1.35L3MP: 0.023L3MN: 0.11
core22--IPC: 0.223L3MP: 0.306L3MN: 0.0159
core23--IPC: 1.34L3MP: 0.023L3MN: 0.113
core12--IPC: 1.48L3MP: 0.035L3MN: 0.186
core36--IPC: 1.48L3MP: 0.03L3MN: 0.16
core21--IPC: 1.33L3MP: 0.02L3MN: 0.117
core22--IPC: 0.223L3MP: 0.302L3MN: 0.0188
core23--IPC: 1.39L3MP: 0.019L3MN: 0.118
core12--IPC: 1.48L3MP: 0.031L3MN: 0.158
core36--IPC: 1.48L3MP: 0.03L3MN: 0.153
core21--IPC: 1.33L3MP: 0.023L3MN: 0.111
core22--IPC: 0.215L3MP: 0.308L3MN: 0.016
core23--IPC: 1.34L3MP: 0.022L3MN: 0.105
core12--IPC: 1.48L3MP: 0.031L3MN: 0.165
core36--IPC: 1.48L3MP: 0.03L3MN: 0.16
core21--IPC: 1.35L3MP: 0.02L3MN: 0.119
core22--IPC: 0.224L3MP: 0.311L3MN: 0.0191
core23--IPC: 1.35L3MP: 0.02L3MN: 0.117
core12--IPC: 1.48L3MP: 0.031L3MN: 0.165
core36--IPC: 1.48L3MP: 0.03L3MN: 0.16
core21--IPC: 1.35L3MP: 0.023L3MN: 0.117
core22--IPC: 0.225L3MP: 0.304L3MN: 0.0167
core23--IPC: 1.35L3MP: 0.022L3MN: 0.114
core12--IPC: 1.48L3MP: 0.03L3MN: 0.158
core36--IPC: 1.47L3MP: 0.035L3MN: 0.188
core21--IPC: 1.34L3MP: 0.025L3MN: 0.119
core22--IPC: 0.225L3MP: 0.299L3MN: 0.0156
core23--IPC: 1.34L3MP: 0.027L3MN: 0.129
core12--IPC: 1.35L3MP: 0.143L3MN: 0.106
core36--IPC: 2.1L3MP: 0.036L3MN: 0.317
core21--IPC: 1.29L3MP: 0.049L3MN: 0.256
core22--IPC: 0.239L3MP: 0.293L3MN: 0.0172
core23--IPC: 1.36L3MP: 0.043L3MN: 0.231
core12--IPC: 1.1L3MP: 0.252L3MN: 0.508
core36--IPC: 1.89L3MP: 0.071L3MN: 0.594
core21--IPC: 1.35L3MP: 0.022L3MN: 0.121
core22--IPC: 0.253L3MP: 0.359L3MN: 0.0247
core23--IPC: 1.34L3MP: 0.024L3MN: 0.132
core12--IPC: 1.48L3MP: 0.03L3MN: 0.162
core36--IPC: 1.48L3MP: 0.029L3MN: 0.154
core21--IPC: 1.34L3MP: 0.022L3MN: 0.129
core22--IPC: 0.22L3MP: 0.317L3MN: 0.0203
core23--IPC: 1.34L3MP: 0.022L3MN: 0.129
core12--IPC: 1.48L3MP: 0.03L3MN: 0.161
core36--IPC: 1.48L3MP: 0.028L3MN: 0.154
core21--IPC: 1.34L3MP: 0.021L3MN: 0.123
core22--IPC: 0.224L3MP: 0.307L3MN: 0.0192
core23--IPC: 1.36L3MP: 0.022L3MN: 0.13
core12--IPC: 1.48L3MP: 0.031L3MN: 0.165
core36--IPC: 1.48L3MP: 0.028L3MN: 0.152
core21--IPC: 1.32L3MP: 0.023L3MN: 0.117
core22--IPC: 0.217L3MP: 0.302L3MN: 0.0166
core23--IPC: 1.39L3MP: 0.021L3MN: 0.105
core12--IPC: 1.48L3MP: 0.036L3MN: 0.192
core36--IPC: 1.47L3MP: 0.035L3MN: 0.189
core21--IPC: 1.35L3MP: 0.022L3MN: 0.106
core22--IPC: 0.216L3MP: 0.305L3MN: 0.0156
core23--IPC: 1.34L3MP: 0.023L3MN: 0.106
core12--IPC: 1.48L3MP: 0.03L3MN: 0.164
core36--IPC: 1.48L3MP: 0.029L3MN: 0.157
core21--IPC: 1.35L3MP: 0.023L3MN: 0.126
core22--IPC: 0.224L3MP: 0.313L3MN: 0.018
core23--IPC: 1.34L3MP: 0.023L3MN: 0.121
core12--IPC: 1.48L3MP: 0.03L3MN: 0.162
core36--IPC: 1.48L3MP: 0.029L3MN: 0.159
core21--IPC: 1.33L3MP: 0.023L3MN: 0.11
core22--IPC: 0.209L3MP: 0.31L3MN: 0.0164
core23--IPC: 1.34L3MP: 0.02L3MN: 0.099
core12--IPC: 1.48L3MP: 0.029L3MN: 0.159
core36--IPC: 1.48L3MP: 0.029L3MN: 0.161
core21--IPC: 1.34L3MP: 0.022L3MN: 0.0938
core22--IPC: 0.217L3MP: 0.306L3MN: 0.0138
core23--IPC: 1.35L3MP: 0.022L3MN: 0.0933
core12--IPC: 1.48L3MP: 0.029L3MN: 0.159
core36--IPC: 1.48L3MP: 0.028L3MN: 0.154
core21--IPC: 1.35L3MP: 0.021L3MN: 0.125
core22--IPC: 0.221L3MP: 0.309L3MN: 0.0197
core23--IPC: 1.35L3MP: 0.022L3MN: 0.131
core12--IPC: 1.48L3MP: 0.03L3MN: 0.162
core36--IPC: 1.48L3MP: 0.028L3MN: 0.156
core21--IPC: 1.34L3MP: 0.024L3MN: 0.104
core22--IPC: 0.22L3MP: 0.307L3MN: 0.0143
core23--IPC: 1.34L3MP: 0.022L3MN: 0.0976
core12--IPC: 1.48L3MP: 0.03L3MN: 0.163
core36--IPC: 1.48L3MP: 0.028L3MN: 0.154
core21--IPC: 1.34L3MP: 0.023L3MN: 0.127
core22--IPC: 0.22L3MP: 0.311L3MN: 0.0186
core23--IPC: 1.35L3MP: 0.023L3MN: 0.127
core12--IPC: 1.48L3MP: 0.029L3MN: 0.154
core36--IPC: 1.48L3MP: 0.028L3MN: 0.15
core21--IPC: 1.34L3MP: 0.026L3MN: 0.157
core22--IPC: 0.228L3MP: 0.298L3MN: 0.0187
core23--IPC: 1.34L3MP: 0.028L3MN: 0.162
core12--IPC: 1.47L3MP: 0.045L3MN: 0.252
core36--IPC: 1.46L3MP: 0.046L3MN: 0.255
core21--IPC: 1.34L3MP: 0.021L3MN: 0.123
core22--IPC: 0.218L3MP: 0.308L3MN: 0.0193
core23--IPC: 1.35L3MP: 0.021L3MN: 0.125
core12--IPC: 1.48L3MP: 0.028L3MN: 0.155
core36--IPC: 1.48L3MP: 0.028L3MN: 0.151
core21--IPC: 1.34L3MP: 0.022L3MN: 0.104
core22--IPC: 0.217L3MP: 0.315L3MN: 0.0171
core23--IPC: 1.34L3MP: 0.023L3MN: 0.112
core12--IPC: 1.48L3MP: 0.03L3MN: 0.162
core36--IPC: 1.47L3MP: 0.033L3MN: 0.178
core21--IPC: 1.35L3MP: 0.018L3MN: 0.0981
core22--IPC: 0.218L3MP: 0.309L3MN: 0.0187
core23--IPC: 1.35L3MP: 0.016L3MN: 0.088
core12--IPC: 1.48L3MP: 0.029L3MN: 0.158
core36--IPC: 1.48L3MP: 0.028L3MN: 0.154
core21--IPC: 1.35L3MP: 0.017L3MN: 0.0926
core22--IPC: 0.198L3MP: 0.308L3MN: 0.0182
core23--IPC: 1.34L3MP: 0.018L3MN: 0.0994
core12--IPC: 1.48L3MP: 0.028L3MN: 0.156
core36--IPC: 1.48L3MP: 0.028L3MN: 0.155
core21--IPC: 1.36L3MP: 0.015L3MN: 0.0841
core22--IPC: 0.205L3MP: 0.311L3MN: 0.0186
core23--IPC: 1.36L3MP: 0.018L3MN: 0.0975
core12--IPC: 1.48L3MP: 0.028L3MN: 0.156
core36--IPC: 1.48L3MP: 0.03L3MN: 0.162
core21--IPC: 1.36L3MP: 0.018L3MN: 0.0998
core22--IPC: 0.214L3MP: 0.307L3MN: 0.0184
core23--IPC: 1.36L3MP: 0.016L3MN: 0.0916
core12--IPC: 1.48L3MP: 0.028L3MN: 0.154
core36--IPC: 1.48L3MP: 0.03L3MN: 0.162
core21--IPC: 1.34L3MP: 0.018L3MN: 0.085
core22--IPC: 0.219L3MP: 0.31L3MN: 0.0163
core23--IPC: 1.34L3MP: 0.018L3MN: 0.0856
core12--IPC: 1.48L3MP: 0.032L3MN: 0.178
core36--IPC: 1.48L3MP: 0.03L3MN: 0.163
core21--IPC: 1.33L3MP: 0.021L3MN: 0.0898
core22--IPC: 0.212L3MP: 0.313L3MN: 0.0147
core23--IPC: 1.35L3MP: 0.018L3MN: 0.0765
core12--IPC: 1.48L3MP: 0.028L3MN: 0.157
core36--IPC: 1.48L3MP: 0.028L3MN: 0.156
core21--IPC: 1.35L3MP: 0.016L3MN: 0.0798
core22--IPC: 0.213L3MP: 0.301L3MN: 0.0164
core23--IPC: 1.35L3MP: 0.017L3MN: 0.0881
core12--IPC: 1.48L3MP: 0.028L3MN: 0.153
core36--IPC: 1.48L3MP: 0.029L3MN: 0.156
core21--IPC: 1.35L3MP: 0.016L3MN: 0.0793
core22--IPC: 0.211L3MP: 0.31L3MN: 0.0168
core23--IPC: 1.36L3MP: 0.019L3MN: 0.095
core12--IPC: 1.48L3MP: 0.028L3MN: 0.153
core36--IPC: 1.48L3MP: 0.029L3MN: 0.158
core21--IPC: 1.31L3MP: 0.032L3MN: 0.157
core22--IPC: 0.217L3MP: 0.307L3MN: 0.0164
core23--IPC: 1.38L3MP: 0.024L3MN: 0.12
core12--IPC: 1.47L3MP: 0.045L3MN: 0.25
core36--IPC: 1.46L3MP: 0.049L3MN: 0.274
core21--IPC: 1.33L3MP: 0.024L3MN: 0.119
core22--IPC: 0.224L3MP: 0.302L3MN: 0.0162
core23--IPC: 1.34L3MP: 0.023L3MN: 0.115
core12--IPC: 1.48L3MP: 0.029L3MN: 0.159
core36--IPC: 1.47L3MP: 0.035L3MN: 0.191
core21--IPC: 1.35L3MP: 0.022L3MN: 0.107
core22--IPC: 0.223L3MP: 0.306L3MN: 0.0159
core23--IPC: 1.35L3MP: 0.022L3MN: 0.105
core12--IPC: 1.48L3MP: 0.029L3MN: 0.158
core36--IPC: 1.48L3MP: 0.027L3MN: 0.149
core21--IPC: 1.34L3MP: 0.021L3MN: 0.109
core22--IPC: 0.221L3MP: 0.309L3MN: 0.0179
core23--IPC: 1.38L3MP: 0.02L3MN: 0.107
core12--IPC: 1.48L3MP: 0.029L3MN: 0.155
core36--IPC: 1.48L3MP: 0.028L3MN: 0.149
core21--IPC: 1.34L3MP: 0.022L3MN: 0.115
core22--IPC: 0.226L3MP: 0.305L3MN: 0.0174
core23--IPC: 1.34L3MP: 0.02L3MN: 0.109
core12--IPC: 1.48L3MP: 0.029L3MN: 0.158
core36--IPC: 1.47L3MP: 0.029L3MN: 0.158
core21--IPC: 1.33L3MP: 0.022L3MN: 0.108
core22--IPC: 0.227L3MP: 0.316L3MN: 0.0164
core23--IPC: 1.4L3MP: 0.017L3MN: 0.0821
core12--IPC: 1.48L3MP: 0.029L3MN: 0.154
core36--IPC: 1.48L3MP: 0.027L3MN: 0.145
core21--IPC: 1.34L3MP: 0.02L3MN: 0.112
core22--IPC: 0.221L3MP: 0.31L3MN: 0.0187
core23--IPC: 1.35L3MP: 0.02L3MN: 0.115
core12--IPC: 1.48L3MP: 0.029L3MN: 0.16
core36--IPC: 1.48L3MP: 0.03L3MN: 0.165
core21--IPC: 1.34L3MP: 0.024L3MN: 0.119
core22--IPC: 0.226L3MP: 0.307L3MN: 0.0161
core23--IPC: 1.35L3MP: 0.023L3MN: 0.116
core12--IPC: 1.46L3MP: 0.029L3MN: 0.158
core36--IPC: 1.47L3MP: 0.028L3MN: 0.155
core21--IPC: 1.35L3MP: 0.021L3MN: 0.1
core22--IPC: 0.221L3MP: 0.312L3MN: 0.0165
core23--IPC: 1.35L3MP: 0.021L3MN: 0.104
core12--IPC: 1.48L3MP: 0.029L3MN: 0.16
core36--IPC: 1.48L3MP: 0.029L3MN: 0.156
core21--IPC: 1.34L3MP: 0.021L3MN: 0.104
core22--IPC: 0.226L3MP: 0.307L3MN: 0.0162
core23--IPC: 1.4L3MP: 0.016L3MN: 0.0793
core12--IPC: 1.48L3MP: 0.029L3MN: 0.156
core36--IPC: 1.48L3MP: 0.032L3MN: 0.169
core21--IPC: 1.35L3MP: 0.021L3MN: 0.102
core22--IPC: 0.226L3MP: 0.304L3MN: 0.0155
core23--IPC: 1.35L3MP: 0.022L3MN: 0.106
core12--IPC: 1.46L3MP: 0.033L3MN: 0.177
core36--IPC: 1.47L3MP: 0.028L3MN: 0.153
core21--IPC: 1.33L3MP: 0.028L3MN: 0.147
core22--IPC: 0.227L3MP: 0.309L3MN: 0.0166
core23--IPC: 1.34L3MP: 0.029L3MN: 0.144
core12--IPC: 1.47L3MP: 0.041L3MN: 0.233
core36--IPC: 1.45L3MP: 0.061L3MN: 0.351
core21--IPC: 1.35L3MP: 0.019L3MN: 0.093
core22--IPC: 0.223L3MP: 0.303L3MN: 0.0161
core23--IPC: 1.35L3MP: 0.02L3MN: 0.104
core12--IPC: 1.48L3MP: 0.03L3MN: 0.162
core36--IPC: 1.48L3MP: 0.028L3MN: 0.155
core21--IPC: 1.34L3MP: 0.02L3MN: 0.108
core22--IPC: 0.223L3MP: 0.313L3MN: 0.0179
core23--IPC: 1.35L3MP: 0.017L3MN: 0.0892
core12--IPC: 1.48L3MP: 0.03L3MN: 0.163
core36--IPC: 1.48L3MP: 0.029L3MN: 0.157
core21--IPC: 1.35L3MP: 0.021L3MN: 0.123
core22--IPC: 0.224L3MP: 0.308L3MN: 0.0194
core23--IPC: 1.35L3MP: 0.021L3MN: 0.122
core12--IPC: 1.48L3MP: 0.03L3MN: 0.162
core36--IPC: 1.48L3MP: 0.029L3MN: 0.156
core21--IPC: 1.34L3MP: 0.022L3MN: 0.106
core22--IPC: 0.226L3MP: 0.313L3MN: 0.0166
core23--IPC: 1.4L3MP: 0.02L3MN: 0.0971
core12--IPC: 1.48L3MP: 0.029L3MN: 0.157
core36--IPC: 1.48L3MP: 0.029L3MN: 0.153
core21--IPC: 1.34L3MP: 0.023L3MN: 0.122
core22--IPC: 0.226L3MP: 0.301L3MN: 0.0169
core23--IPC: 1.34L3MP: 0.021L3MN: 0.113
core12--IPC: 1.48L3MP: 0.028L3MN: 0.153
core36--IPC: 1.48L3MP: 0.029L3MN: 0.156
core21--IPC: 1.34L3MP: 0.023L3MN: 0.105
core22--IPC: 0.223L3MP: 0.306L3MN: 0.0147
core23--IPC: 1.34L3MP: 0.026L3MN: 0.116
core12--IPC: 1.48L3MP: 0.029L3MN: 0.158
core36--IPC: 1.48L3MP: 0.029L3MN: 0.159
core21--IPC: 1.34L3MP: 0.022L3MN: 0.117
core22--IPC: 0.218L3MP: 0.313L3MN: 0.0178
core23--IPC: 1.34L3MP: 0.022L3MN: 0.115
core12--IPC: 1.48L3MP: 0.029L3MN: 0.16
core36--IPC: 1.48L3MP: 0.029L3MN: 0.158
core21--IPC: 1.35L3MP: 0.023L3MN: 0.125
core22--IPC: 0.222L3MP: 0.311L3MN: 0.0177
core23--IPC: 1.34L3MP: 0.023L3MN: 0.123
core12--IPC: 1.48L3MP: 0.03L3MN: 0.166
core36--IPC: 1.48L3MP: 0.028L3MN: 0.153
core21--IPC: 1.34L3MP: 0.022L3MN: 0.107
core22--IPC: 0.214L3MP: 0.308L3MN: 0.016
core23--IPC: 1.34L3MP: 0.025L3MN: 0.119
core12--IPC: 1.48L3MP: 0.032L3MN: 0.175
core36--IPC: 1.47L3MP: 0.031L3MN: 0.171
core21--IPC: 1.33L3MP: 0.023L3MN: 0.114
core22--IPC: 0.213L3MP: 0.307L3MN: 0.0166
core23--IPC: 1.33L3MP: 0.024L3MN: 0.12
core12--IPC: 1.48L3MP: 0.031L3MN: 0.171
core36--IPC: 1.47L3MP: 0.029L3MN: 0.158
core21--IPC: 1.33L3MP: 0.024L3MN: 0.137
core22--IPC: 0.207L3MP: 0.303L3MN: 0.0188
core23--IPC: 1.34L3MP: 0.023L3MN: 0.132
core12--IPC: 1.46L3MP: 0.049L3MN: 0.277
core36--IPC: 1.47L3MP: 0.033L3MN: 0.182
core21--IPC: 1.34L3MP: 0.029L3MN: 0.152
core22--IPC: 0.207L3MP: 0.31L3MN: 0.0178
core23--IPC: 1.33L3MP: 0.027L3MN: 0.139
core12--IPC: 1.48L3MP: 0.032L3MN: 0.178
core36--IPC: 1.46L3MP: 0.043L3MN: 0.245
core21--IPC: 1.33L3MP: 0.023L3MN: 0.1
core22--IPC: 0.21L3MP: 0.309L3MN: 0.0144
core23--IPC: 1.33L3MP: 0.024L3MN: 0.106
core12--IPC: 1.47L3MP: 0.031L3MN: 0.168
core36--IPC: 1.46L3MP: 0.028L3MN: 0.153
core21--IPC: 1.34L3MP: 0.022L3MN: 0.114
core22--IPC: 0.201L3MP: 0.312L3MN: 0.0171
core23--IPC: 1.34L3MP: 0.024L3MN: 0.126
core12--IPC: 1.48L3MP: 0.033L3MN: 0.183
core36--IPC: 1.48L3MP: 0.029L3MN: 0.159
core21--IPC: 1.34L3MP: 0.023L3MN: 0.115
core22--IPC: 0.211L3MP: 0.309L3MN: 0.0164
core23--IPC: 1.34L3MP: 0.023L3MN: 0.112
core12--IPC: 1.48L3MP: 0.03L3MN: 0.164
core36--IPC: 1.48L3MP: 0.028L3MN: 0.153
core21--IPC: 1.33L3MP: 0.022L3MN: 0.134
core22--IPC: 0.214L3MP: 0.307L3MN: 0.0194
core23--IPC: 1.39L3MP: 0.018L3MN: 0.107
core12--IPC: 1.48L3MP: 0.03L3MN: 0.163
core36--IPC: 1.48L3MP: 0.028L3MN: 0.151
core21--IPC: 1.33L3MP: 0.022L3MN: 0.118
core22--IPC: 0.212L3MP: 0.306L3MN: 0.0174
core23--IPC: 1.34L3MP: 0.021L3MN: 0.113
core12--IPC: 1.48L3MP: 0.03L3MN: 0.166
core36--IPC: 1.48L3MP: 0.028L3MN: 0.152
core21--IPC: 1.33L3MP: 0.022L3MN: 0.0991
core22--IPC: 0.211L3MP: 0.308L3MN: 0.0155
core23--IPC: 1.39L3MP: 0.017L3MN: 0.0822
core12--IPC: 1.48L3MP: 0.03L3MN: 0.163
core36--IPC: 1.48L3MP: 0.028L3MN: 0.147
core21--IPC: 1.34L3MP: 0.024L3MN: 0.13
core22--IPC: 0.217L3MP: 0.304L3MN: 0.0171
core23--IPC: 1.33L3MP: 0.025L3MN: 0.133
core12--IPC: 1.48L3MP: 0.032L3MN: 0.176
core36--IPC: 1.48L3MP: 0.032L3MN: 0.17
core21--IPC: 1.34L3MP: 0.023L3MN: 0.113
core22--IPC: 0.218L3MP: 0.312L3MN: 0.0166
core23--IPC: 1.35L3MP: 0.019L3MN: 0.0963
core12--IPC: 1.48L3MP: 0.03L3MN: 0.162
core36--IPC: 1.48L3MP: 0.028L3MN: 0.147
core21--IPC: 1.33L3MP: 0.022L3MN: 0.117
core22--IPC: 0.225L3MP: 0.3L3MN: 0.0172
core23--IPC: 1.39L3MP: 0.018L3MN: 0.102
core12--IPC: 1.48L3MP: 0.031L3MN: 0.165
core36--IPC: 1.48L3MP: 0.028L3MN: 0.15
core21--IPC: 1.35L3MP: 0.02L3MN: 0.115
core22--IPC: 0.224L3MP: 0.305L3MN: 0.019
core23--IPC: 1.35L3MP: 0.021L3MN: 0.125
core12--IPC: 1.48L3MP: 0.031L3MN: 0.167
core36--IPC: 1.48L3MP: 0.027L3MN: 0.148
core21--IPC: 1.33L3MP: 0.025L3MN: 0.138
core22--IPC: 0.221L3MP: 0.295L3MN: 0.0172
core23--IPC: 1.34L3MP: 0.023L3MN: 0.131
core12--IPC: 1.91L3MP: 0.041L3MN: 0.33
core36--IPC: 1.44L3MP: 0.063L3MN: 0.143
core21--IPC: 1.34L3MP: 0.023L3MN: 0.101
core22--IPC: 0.224L3MP: 0.294L3MN: 0.0139
core23--IPC: 1.35L3MP: 0.019L3MN: 0.0817
core12--IPC: 2.18L3MP: 0.038L3MN: 0.36
core36--IPC: 0.8L3MP: 0.351L3MN: 0.114
core21--IPC: 1.29L3MP: 0.05L3MN: 0.232
core22--IPC: 0.229L3MP: 0.3L3MN: 0.0154
core23--IPC: 1.28L3MP: 0.059L3MN: 0.274
core12--IPC: 1.43L3MP: 0.081L3MN: 0.485
core36--IPC: 1.36L3MP: 0.072L3MN: 0.482
core21--IPC: 1.34L3MP: 0.025L3MN: 0.103
core22--IPC: 0.219L3MP: 0.307L3MN: 0.0137
core23--IPC: 1.34L3MP: 0.024L3MN: 0.1
core12--IPC: 1.48L3MP: 0.03L3MN: 0.161
core36--IPC: 1.48L3MP: 0.029L3MN: 0.155
core21--IPC: 1.34L3MP: 0.024L3MN: 0.115
core22--IPC: 0.224L3MP: 0.302L3MN: 0.0156
core23--IPC: 1.34L3MP: 0.023L3MN: 0.113
core12--IPC: 1.48L3MP: 0.029L3MN: 0.161
core36--IPC: 1.48L3MP: 0.03L3MN: 0.16
core21--IPC: 1.34L3MP: 0.022L3MN: 0.103
core22--IPC: 0.224L3MP: 0.313L3MN: 0.0156
core23--IPC: 1.35L3MP: 0.021L3MN: 0.0935
core12--IPC: 1.48L3MP: 0.03L3MN: 0.162
core36--IPC: 1.48L3MP: 0.03L3MN: 0.16
core21--IPC: 1.34L3MP: 0.021L3MN: 0.108
core22--IPC: 0.219L3MP: 0.307L3MN: 0.0169
core23--IPC: 1.34L3MP: 0.025L3MN: 0.13
core12--IPC: 1.48L3MP: 0.035L3MN: 0.192
core36--IPC: 1.48L3MP: 0.032L3MN: 0.173
core21--IPC: 1.35L3MP: 0.02L3MN: 0.114
core22--IPC: 0.216L3MP: 0.309L3MN: 0.0189
core23--IPC: 1.35L3MP: 0.022L3MN: 0.128
core12--IPC: 1.48L3MP: 0.029L3MN: 0.158
core36--IPC: 1.48L3MP: 0.031L3MN: 0.166
core21--IPC: 1.33L3MP: 0.023L3MN: 0.129
core22--IPC: 0.209L3MP: 0.308L3MN: 0.0191
core23--IPC: 1.39L3MP: 0.019L3MN: 0.11
core12--IPC: 1.48L3MP: 0.029L3MN: 0.154
core36--IPC: 1.48L3MP: 0.03L3MN: 0.158
core21--IPC: 1.34L3MP: 0.023L3MN: 0.119
core22--IPC: 0.206L3MP: 0.303L3MN: 0.0172
core23--IPC: 1.34L3MP: 0.021L3MN: 0.114
core12--IPC: 1.48L3MP: 0.028L3MN: 0.155
core36--IPC: 1.48L3MP: 0.03L3MN: 0.162
core21--IPC: 1.35L3MP: 0.019L3MN: 0.102
core22--IPC: 0.203L3MP: 0.31L3MN: 0.0182
core23--IPC: 1.34L3MP: 0.022L3MN: 0.124
core12--IPC: 1.48L3MP: 0.028L3MN: 0.153
core36--IPC: 1.48L3MP: 0.03L3MN: 0.161
core21--IPC: 1.33L3MP: 0.023L3MN: 0.114
core22--IPC: 0.21L3MP: 0.306L3MN: 0.0169
core23--IPC: 1.34L3MP: 0.022L3MN: 0.12
core12--IPC: 1.48L3MP: 0.028L3MN: 0.152
core36--IPC: 1.47L3MP: 0.031L3MN: 0.166
core21--IPC: 1.33L3MP: 0.023L3MN: 0.0986
core22--IPC: 0.207L3MP: 0.306L3MN: 0.0139
core23--IPC: 1.34L3MP: 0.021L3MN: 0.0932
core12--IPC: 1.48L3MP: 0.028L3MN: 0.152
core36--IPC: 1.48L3MP: 0.03L3MN: 0.159
core21--IPC: 1.31L3MP: 0.03L3MN: 0.128
core22--IPC: 0.212L3MP: 0.302L3MN: 0.0139
core23--IPC: 1.32L3MP: 0.029L3MN: 0.122
core12--IPC: 1.47L3MP: 0.047L3MN: 0.264
core36--IPC: 1.46L3MP: 0.041L3MN: 0.225
core21--IPC: 1.33L3MP: 0.022L3MN: 0.124
core22--IPC: 0.21L3MP: 0.305L3MN: 0.0182
core23--IPC: 1.34L3MP: 0.022L3MN: 0.126
core12--IPC: 1.48L3MP: 0.03L3MN: 0.16
core36--IPC: 1.47L3MP: 0.029L3MN: 0.155
core21--IPC: 1.34L3MP: 0.024L3MN: 0.124
core22--IPC: 0.208L3MP: 0.31L3MN: 0.0168
core23--IPC: 1.34L3MP: 0.022L3MN: 0.114
core12--IPC: 1.48L3MP: 0.03L3MN: 0.163
core36--IPC: 1.48L3MP: 0.029L3MN: 0.153
core21--IPC: 1.33L3MP: 0.023L3MN: 0.114
core22--IPC: 0.211L3MP: 0.313L3MN: 0.0161
core23--IPC: 1.34L3MP: 0.024L3MN: 0.117
core12--IPC: 1.47L3MP: 0.034L3MN: 0.187
core36--IPC: 1.47L3MP: 0.035L3MN: 0.192
core21--IPC: 1.34L3MP: 0.023L3MN: 0.14
core22--IPC: 0.214L3MP: 0.313L3MN: 0.0202
core23--IPC: 1.34L3MP: 0.023L3MN: 0.142
core12--IPC: 1.48L3MP: 0.028L3MN: 0.149
core36--IPC: 1.47L3MP: 0.031L3MN: 0.165
core21--IPC: 1.33L3MP: 0.024L3MN: 0.107
core22--IPC: 0.224L3MP: 0.301L3MN: 0.0146
core23--IPC: 1.35L3MP: 0.022L3MN: 0.103
core12--IPC: 1.48L3MP: 0.028L3MN: 0.15
core36--IPC: 1.46L3MP: 0.036L3MN: 0.2
core21--IPC: 1.33L3MP: 0.023L3MN: 0.104
core22--IPC: 0.225L3MP: 0.31L3MN: 0.0156
core23--IPC: 1.38L3MP: 0.021L3MN: 0.102
core12--IPC: 1.48L3MP: 0.028L3MN: 0.145
core36--IPC: 1.47L3MP: 0.032L3MN: 0.167
core21--IPC: 1.35L3MP: 0.021L3MN: 0.112
